"","Province_State","Date","X","Confirmed","Deaths","new_confirmed","new_deaths","new_confirmed_7","new_deaths_7","new_confirmed_14","new_deaths_14","RegionCode","stringency","containment","State_FIPS","StateName","population","per_100k_new_confirmed_7","per_100k_new_deaths_7","retail_recreation","grocery","parks","transit","work","residential"
"8776","New Mexico","2020-10-22",9605,39377,953,662,3,631.285714285714,4.42857142857143,544.357142857143,3.85714285714286,"NM",72.22,72.92,35,"New Mexico",2092434,30.1699224102511,0.211646887240956,-18.695652173913,-5.1,3.4,-4.78947368421053,-29.962962962963,9.66666666666667
"8777","New Mexico","2020-10-23",9606,40168,960,791,7,628.285714285714,4.57142857142857,566.214285714286,4.14285714285714,"NM",72.22,72.92,35,"New Mexico",2092434,30.0265487124428,0.218474206184213,-19.1739130434783,-4.63157894736842,-0.727272727272727,-7.05263157894737,-27.8888888888889,9.6
"8778","New Mexico","2020-10-24",9607,41040,965,872,5,671,5.14285714285714,594.142857142857,4.14285714285714,"NM",72.22,72.92,35,"New Mexico",2092434,32.0679170764765,0.245783481957239,-21.9090909090909,-6.45,-4.92307692307692,-1.5,-15.08,5.61538461538461
"8779","New Mexico","2020-10-25",9608,41863,967,823,2,725,4.71428571428571,634.285714285714,4,"NM",72.22,72.92,35,"New Mexico",2092434,34.6486436370275,0.225301525127469,-21.55,-9.29411764705882,-22.1428571428571,-4.16666666666667,-16.84,5.30769230769231
"8780","New Mexico","2020-10-26",9609,42586,976,723,9,754.857142857143,5.85714285714286,658.857142857143,4.35714285714286,"NM",72.22,72.92,35,"New Mexico",2092434,36.0755532961681,0.279920076673523,-27.7,-13.4210526315789,-38.7272727272727,-16.6,-34.962962962963,13.2631578947368
"8781","New Mexico","2020-10-27",9610,43169,980,583,4,753.285714285714,5.42857142857143,675.428571428571,4.42857142857143,"NM",72.22,72.92,35,"New Mexico",2092434,36.0004527877923,0.259438119843753,-36.1428571428571,-20.1578947368421,-43.0909090909091,-18.3333333333333,-49.5185185185185,20.4736842105263
"8782","New Mexico","2020-10-28",9611,43826,991,657,11,730.142857142857,5.85714285714286,681.142857142857,5,"NM",72.22,72.92,35,"New Mexico",2092434,34.8944271189847,0.279920076673523,-23.9047619047619,-11.4736842105263,-38.9230769230769,-9.2,-36.7777777777778,14.6315789473684
"8783","New Mexico","2020-10-29",9612,44904,994,1078,3,789.571428571429,5.85714285714286,710.428571428571,5.14285714285714,"NM",72.22,72.92,35,"New Mexico",2092434,37.7345917993795,0.279920076673523,-18.695652173913,-5.94736842105263,-17.5,-1.89473684210526,-31.2962962962963,10.7619047619048
"8784","New Mexico","2020-10-30",9613,45909,1007,1005,13,820.142857142857,6.71428571428571,724.214285714286,5.64285714285714,"NM",72.22,72.92,35,"New Mexico",2092434,39.1956380532364,0.320883990333063,-16.6521739130435,-1.33333333333333,-16.1666666666667,-8.2,-27.3333333333333,9.2
"8785","New Mexico","2020-10-31",9614,46490,1018,581,11,778.571428571429,7.57142857142857,724.785714285714,6.35714285714286,"NM",72.22,72.92,35,"New Mexico",2092434,37.2088882407487,0.361847903992602,-22.3333333333333,-1.36842105263158,-13.3846153846154,-12.75,-13.6,5
"8786","New Mexico","2020-11-01",9615,47232,1026,742,8,767,8.42857142857143,746,6.57142857142857,"NM",72.22,72.92,35,"New Mexico",2092434,36.655875406345,0.402811817652142,-24.7142857142857,-13.7647058823529,-24.7857142857143,-11.1052631578947,-17.2,5
"8787","New Mexico","2020-11-02",9616,48104,1036,872,10,788.285714285714,8.57142857142857,771.571428571429,7.21428571428571,"NM",72.22,72.92,35,"New Mexico",2092434,37.6731459288902,0.409639136595399,-19.8095238095238,-8.5,-12.8,-13.4210526315789,-29.8888888888889,9.33333333333333
"8788","New Mexico","2020-11-03",9617,49240,1045,1136,9,867.285714285714,9.28571428571429,810.285714285714,7.35714285714286,"NM",72.22,72.92,35,"New Mexico",2092434,41.4486533045111,0.443775731311682,-12.7272727272727,-3.36842105263158,-3.2,-10.4444444444444,-31.3703703703704,9.23809523809524
"8789","New Mexico","2020-11-04",9618,50251,1059,1011,14,917.857142857143,9.71428571428571,824,7.78571428571429,"NM",72.22,72.92,35,"New Mexico",2092434,43.865524210424,0.464257688141452,-20.4761904761905,-8.6,-19.2727272727273,-11.1052631578947,-31.5555555555556,10.952380952381
"8790","New Mexico","2020-11-05",9619,51110,1082,859,23,886.571428571429,12.5714285714286,838.071428571429,9.21428571428571,"NM",72.22,72.92,35,"New Mexico",2092434,42.3703413618508,0.600804067006585,-22.4347826086957,-9,-9.9,-12.0526315789474,-31.4444444444444,10.952380952381
"8791","New Mexico","2020-11-06",9620,52394,1088,1284,6,926.428571428571,11.5714285714286,873.285714285714,9.14285714285714,"NM",72.22,72.92,35,"New Mexico",2092434,44.2751633470194,0.553012834403789,-23.1304347826087,-7.42105263157895,-15.0833333333333,-12,-28.3703703703704,11.1
"8792","New Mexico","2020-11-07",9621,53671,1104,1277,16,1025.85714285714,12.2857142857143,902.214285714286,9.92857142857143,"NM",72.22,72.92,35,"New Mexico",2092434,49.026977331526,0.587149429120072,-26.2272727272727,-10.05,-25.4615384615385,-12.45,-14.72,8.07692307692308
"8793","New Mexico","2020-11-08",9622,54881,1118,1210,14,1092.71428571429,13.1428571428571,929.857142857143,10.7857142857143,"NM",72.22,72.92,35,"New Mexico",2092434,52.2221625969701,0.628113342779612,-26.1428571428571,-13.4705882352941,-30.4285714285714,-13.1578947368421,-17.96,6.69230769230769
"8794","New Mexico","2020-11-09",9623,56289,1130,1408,12,1169.28571428571,13.4285714285714,978.785714285714,11,"NM",72.22,72.92,35,"New Mexico",2092434,55.8816055505557,0.641767980666125,-24.6190476190476,-9.36842105263158,-26,-13.6,-31.4074074074074,11.8
"8795","New Mexico","2020-11-10",9624,57547,1144,1258,14,1186.71428571429,14.1428571428571,1027,11.7142857142857,"NM",72.22,72.92,35,"New Mexico",2092434,56.714538461633,0.675904575382408,-21.8095238095238,-6.94736842105263,-21.2,-8.05555555555556,-31.6666666666667,11.6666666666667
"8796","New Mexico","2020-11-11",9625,59034,1158,1487,14,1254.71428571429,14.1428571428571,1086.28571428571,11.9285714285714,"NM",72.22,72.92,35,"New Mexico",2092434,59.9643422786232,0.675904575382408,-18.952380952381,-7.15,-20.5833333333333,-8.36842105263158,-41.5555555555556,13.952380952381
"8797","New Mexico","2020-11-12",9626,60776,1176,1742,18,1380.85714285714,13.4285714285714,1133.71428571429,13,"NM",NA,NA,35,"New Mexico",2092434,65.9928649055188,0.641767980666125,-25.2173913043478,-9.1,-18.1818181818182,-10,-33.037037037037,12.4285714285714
"8798","New Mexico","2020-11-13",9627,62006,1198,1230,22,1373.14285714286,15.7142857142857,1149.78571428571,13.6428571428571,"NM",72.22,72.92,35,"New Mexico",2092434,65.6241896825829,0.751005083758231,-23.7391304347826,-3.15789473684211,-22.6666666666667,-12.8,-29.3333333333333,11.95
"8799","New Mexico","2020-11-14",9628,63171,1208,1165,10,1357.14285714286,14.8571428571429,1191.5,13.5714285714286,"NM",72.22,72.92,35,"New Mexico",2092434,64.8595299609382,0.710041170098692,-27.4545454545455,-5.15,-38.3571428571429,-12.85,-16.2,8.53846153846154
"8800","New Mexico","2020-11-15",9629,64201,1215,1030,7,1331.42857142857,13.8571428571429,1212.07142857143,13.5,"NM",72.22,72.92,35,"New Mexico",2092434,63.630612551152,0.662249937495895,-26.3809523809524,-8.94117647058824,-25.8571428571429,-9.10526315789474,-16.24,6.69230769230769
"8801","New York","2020-02-15",9656,0,0,0,0,0,0,0,0,"NY",8.33,9.03,36,"New York",19618453,0,0,9.09677419354839,-0.967741935483871,16.8928571428571,10.625,0.387096774193548,-0.179487179487179
"8802","New York","2020-02-16",9657,0,0,0,0,0,0,0,0,"NY",8.33,9.03,36,"New York",19618453,0,0,12.3387096774194,1.04838709677419,18,4.90909090909091,1.40322580645161,-0.852941176470588
"8803","New York","2020-02-17",9658,0,0,0,0,0,0,0,0,"NY",8.33,9.03,36,"New York",19618453,0,0,10.9516129032258,1.5,33.08,0.939393939393939,-29.3387096774194,6.52631578947368
"8804","New York","2020-02-18",9659,0,0,0,0,0,0,0,0,"NY",8.33,9.03,36,"New York",19618453,0,0,-3.17741935483871,-6.67741935483871,-8.75,3.75,-10.9516129032258,3.42372881355932
"8805","New York","2020-02-19",9660,0,0,0,0,0,0,0,0,"NY",8.33,9.03,36,"New York",19618453,0,0,4.87096774193548,-1.01612903225806,5.44,2.75757575757576,-9.17741935483871,2.06779661016949
"8806","New York","2020-02-20",9661,0,0,0,0,0,0,0,0,"NY",8.33,9.03,36,"New York",19618453,0,0,5.40322580645161,-0.887096774193548,0.64,3.42424242424242,-8.80645161290323,1.94915254237288
"8807","New York","2020-02-21",9662,0,0,0,0,0,0,0,0,"NY",8.33,9.03,36,"New York",19618453,0,0,1.80645161290323,-4.11290322580645,1.32258064516129,1.02777777777778,-9.38709677419355,2.70689655172414
"8808","New York","2020-02-22",9663,0,0,0,0,0,0,0,0,"NY",8.33,9.03,36,"New York",19618453,0,0,11.8548387096774,1.83870967741935,48.8181818181818,9.84848484848485,2.66129032258065,-1.25641025641026
"8809","New York","2020-02-23",9664,0,0,0,0,0,0,0,0,"NY",8.33,9.03,36,"New York",19618453,0,0,14.7258064516129,5.47540983606557,74.625,11.2258064516129,3.62903225806452,-1.51515151515152
"8810","New York","2020-02-24",9665,0,0,0,0,0,0,0,0,"NY",8.33,9.03,36,"New York",19618453,0,0,6.33870967741935,3.85483870967742,36.4545454545455,2.63636363636364,4.08064516129032,-0.542372881355932
"8811","New York","2020-02-25",9666,0,0,0,0,0,0,0,0,"NY",8.33,9.03,36,"New York",19618453,0,0,3.90322580645161,0.225806451612903,2.57692307692308,3.84375,3.11290322580645,-0.101694915254237
"8812","New York","2020-02-26",9667,0,0,0,0,0,0,0,0,"NY",8.33,9.03,36,"New York",19618453,0,0,8.82258064516129,5.37096774193548,-3.92592592592593,3.4375,2.90322580645161,-0.474576271186441
"8813","New York","2020-02-27",9668,0,0,0,0,0,0,0,0,"NY",8.33,9.03,36,"New York",19618453,0,0,-5.12903225806452,-6.19354838709677,-10.5357142857143,-0.117647058823529,-2.91935483870968,2.71186440677966
"8814","New York","2020-02-28",9669,0,0,0,0,0,0,0,0,"NY",8.33,9.03,36,"New York",19618453,0,0,0.483870967741935,-1.32258064516129,-6.32352941176471,2,0.516129032258065,1.13559322033898
"8815","New York","2020-02-29",9670,0,0,0,0,0,0,0,0,"NY",8.33,9.03,36,"New York",19618453,0,0,10.5,1.40322580645161,6.36666666666667,3.9375,3.38709677419355,-0.615384615384615
"8816","New York","2020-03-01",9671,0,0,0,0,0,0,0,0,"NY",13.89,17.36,36,"New York",19618453,0,0,19.1451612903226,10.8524590163934,15.1071428571429,5.74193548387097,5.03225806451613,-1.26470588235294
"8817","New York","2020-03-02",9672,0,0,0,0,0,0,0,0,"NY",13.89,17.36,36,"New York",19618453,0,0,10.0322580645161,8.38709677419355,20.6,3.12121212121212,4.66129032258065,-0.474576271186441
"8818","New York","2020-03-03",9673,1,0,1,0,0.142857142857143,0,0.0714285714285714,0,"NY",13.89,17.36,36,"New York",19618453,0.000728177409590567,0,10.758064516129,8.96774193548387,11.9583333333333,4.0625,3.64516129032258,-0.542372881355932
"8819","New York","2020-03-04",9674,10,0,9,0,1.42857142857143,0,0.714285714285714,0,"NY",13.89,17.36,36,"New York",19618453,0.00728177409590567,0,8.48387096774194,6.03225806451613,13,2.5,3.06451612903226,-0.220338983050847
"8820","New York","2020-03-05",9675,21,0,11,0,3,0,1.5,0,"NY",13.89,17.36,36,"New York",19618453,0.0152917256014019,0,11.3870967741935,9.20967741935484,32.304347826087,5.32352941176471,3.87096774193548,-1.06779661016949
"8821","New York","2020-03-06",9676,24,0,3,0,3.42857142857143,0,1.71428571428571,0,"NY",13.89,17.36,36,"New York",19618453,0.0174762578301736,0,1.88709677419355,0.274193548387097,1.83870967741935,3.86111111111111,2.83870967741935,0.508474576271186
"8822","New York","2020-03-07",9677,76,0,52,0,10.8571428571429,0,5.42857142857143,0,"NY",13.89,17.36,36,"New York",19618453,0.0553414831288831,0,15.241935483871,7.5,38.4444444444444,11.5,4.61290322580645,-1.325
"8823","New York","2020-03-08",9678,105,0,29,0,15,0,7.5,0,"NY",13.89,17.36,36,"New York",19618453,0.0764586280070095,0,19.241935483871,12.0327868852459,89.5833333333333,12,4.08064516129032,-1.38235294117647
"8824","New York","2020-03-09",9679,138,0,33,0,19.7142857142857,0,9.85714285714286,0,"NY",25,25.69,36,"New York",19618453,0.100488482523498,0,12.5645161290323,11.741935483871,92.85,4.57575757575758,2.64516129032258,-0.610169491525424
"8825","New York","2020-03-10",9680,152,0,14,0,21.5714285714286,0,10.8571428571429,0,"NY",25,25.69,36,"New York",19618453,0.109954788848176,0,4.19354838709677,4.67741935483871,10.5555555555556,0.3125,0.870967741935484,0.830508474576271
"8826","New York","2020-03-11",9681,216,1,64,1,29.4285714285714,0.142857142857143,15.4285714285714,0.0714285714285714,"NY",25,25.69,36,"New York",19618453,0.150004546375657,0.000728177409590567,6.66129032258065,10.0483870967742,24.8846153846154,-0.84375,0.629032258064516,0.406779661016949
"8827","New York","2020-03-12",9682,296,1,80,0,39.2857142857143,0.142857142857143,21.1428571428571,0.0714285714285714,"NY",42.59,38.89,36,"New York",19618453,0.200248787637406,0.000728177409590567,9.67741935483871,26.0806451612903,19.1666666666667,-1.36363636363636,0.112903225806452,0.508474576271186
"8828","New York","2020-03-13",9683,379,1,83,0,50.7142857142857,0.142857142857143,27.0714285714286,0.0714285714285714,"NY",50.93,45.14,36,"New York",19618453,0.258502980404651,0.000728177409590567,1.33870967741935,26.758064516129,10.7096774193548,-9.11428571428571,-4.19354838709677,3.32203389830508
"8829","New York","2020-03-14",9684,557,5,178,4,68.7142857142857,0.714285714285714,39.7857142857143,0.357142857142857,"NY",50.93,45.14,36,"New York",19618453,0.350253334013063,0.00364088704795283,1.74193548387097,27.5645161290323,42.0357142857143,-8.72727272727273,0.112903225806452,2.52631578947368
"8830","New York","2020-03-15",9685,633,10,76,5,75.4285714285714,1.42857142857143,45.2142857142857,0.714285714285714,"NY",50.93,45.14,36,"New York",19618453,0.384477672263819,0.00728177409590567,-0.258064516129032,25.4754098360656,52.8518518518519,-12.8787878787879,-3,2.93939393939394
"8831","New York","2020-03-16",9686,961,21,328,11,117.571428571429,3,68.6428571428571,1.5,"NY",52.78,46.53,36,"New York",19618453,0.599290008093036,0.0152917256014019,-0.0483870967741935,37.3225806451613,19.5909090909091,-17.5454545454545,-15.3064516129032,6.66666666666667
"8832","New York","2020-03-17",9687,1407,35,446,14,179.285714285714,5,100.428571428571,2.5,"NY",52.78,46.53,36,"New York",19618453,0.913862649036161,0.0254862093356698,-22.9193548387097,17.2096774193548,-0.5,-22.96875,-24.4838709677419,11.3157894736842
"8833","New York","2020-03-18",9688,2507,60,1100,25,327.285714285714,8.42857142857143,178.357142857143,4.28571428571429,"NY",55.56,48.61,36,"New York",19618453,1.66825444537199,0.0429624671658434,-25.5,13.4677419354839,47.0909090909091,-24.4705882352941,-29.3870967741935,12.5614035087719
"8834","New York","2020-03-19",9689,4221,88,1714,28,560.714285714286,12.4285714285714,300,6.28571428571429,"NY",57.41,50,36,"New York",19618453,2.85809633264297,0.0633514346343793,-29.8387096774194,9.24193548387097,11.3478260869565,-30.2941176470588,-32.4516129032258,14.5535714285714
"8835","New York","2020-03-20",9690,7660,143,3439,55,1040.14285714286,20.2857142857143,545.428571428571,10.2142857142857,"NY",60.19,52.08,36,"New York",19618453,5.30185971922892,0.103401192161861,-33.4032258064516,10.5645161290323,16,-35.5405405405405,-35.6612903225806,17.2142857142857
"8836","New York","2020-03-21",9691,10410,195,2750,52,1407.57142857143,27.1428571428571,738.142857142857,13.9285714285714,"NY",60.19,52.08,36,"New York",19618453,7.17473201669586,0.138353707822208,-38.9032258064516,2.69354838709677,46.0384615384615,-35.3529411764706,-23.7258064516129,11.5454545454545
"8837","New York","2020-03-22",9692,15191,249,4781,54,2079.71428571429,34.1428571428571,1077.57142857143,17.7857142857143,"NY",73.15,61.81,36,"New York",19618453,10.6008067288195,0.174034400892146,-42.3064516129032,-9.80645161290323,26.7407407407407,-46.5882352941176,-28.0645161290323,10.7666666666667
"8838","New York","2020-03-23",9693,20884,351,5693,102,2846.14285714286,47.1428571428571,1481.85714285714,25.0714285714286,"NY",79.63,66.67,36,"New York",19618453,14.5074785312729,0.240298545164887,-53.4193548387097,-27.2096774193548,-48.7307692307692,-49.5675675675676,-47,21.037037037037
"8839","New York","2020-03-24",9694,25681,475,4797,124,3467.71428571429,62.8571428571429,1823.5,33.9285714285714,"NY",79.63,66.67,36,"New York",19618453,17.6757784404014,0.320398060219849,-44.9354838709677,-15.1774193548387,4.35714285714286,-43.7352941176471,-47.8064516129032,20.537037037037
"8840","New York","2020-03-25",9695,30841,632,5160,157,4047.71428571429,81.7142857142857,2187.5,45.0714285714286,"NY",79.63,66.67,36,"New York",19618453,20.6321787233391,0.416517478285804,-44.9032258064516,-16.258064516129,-10.28,-45.1666666666667,-48.0645161290323,20.8909090909091
"8841","New York","2020-03-26",9696,37397,867,6556,235,4739.42857142857,111.285714285714,2650.07142857143,61.8571428571429,"NY",79.63,66.67,36,"New York",19618453,24.1580137405766,0.567250202071052,-40.1612903225806,-11.1290322580645,55.0476190476191,-43.2972972972973,-47.7258064516129,19.8181818181818
"8842","New York","2020-03-27",9697,44701,1139,7304,272,5291.57142857143,142.285714285714,3165.85714285714,81.2857142857143,"NY",79.63,66.67,36,"New York",19618453,26.9724194286442,0.725264699952205,-43.8064516129032,-15.0645161290323,42.3571428571429,-48.5789473684211,-47.6451612903226,22.0377358490566
"8843","New York","2020-03-28",9698,52400,1492,7699,353,5998.57142857143,185.285714285714,3703.07142857143,106.214285714286,"NY",79.63,66.67,36,"New York",19618453,30.5761694287079,0.944446100238965,-50.5161290322581,-21.1451612903226,-17.8275862068966,-55.6176470588235,-34.1774193548387,15.741935483871
"8844","New York","2020-03-29",9699,59648,1874,7248,382,6351,232.142857142857,4215.35714285714,133.142857142857,"NY",79.63,66.67,36,"New York",19618453,32.3725830981678,1.18328829058467,-48.6612903225806,-22.0483870967742,-25.0344827586207,-58.7941176470588,-34.7258064516129,13.6071428571429
"8845","New York","2020-03-30",9700,66663,2286,7015,412,6539.85714285714,276.428571428571,4693,161.785714285714,"NY",79.63,66.67,36,"New York",19618453,33.3352336336466,1.40902328755775,-43.3225806451613,-17.7903225806452,-18.7692307692308,-50.4054054054054,-48.6774193548387,20.7037037037037
"8846","New York","2020-03-31",9701,75853,2775,9190,489,7167.42857142857,328.571428571429,5317.57142857143,195.714285714286,"NY",79.63,66.67,36,"New York",19618453,36.5341169939779,1.6748080420583,-42.0322580645161,-16.258064516129,-3.73913043478261,-46.9714285714286,-50.241935483871,21.0555555555556
"8847","New York","2020-04-01",9702,83948,3411,8095,636,7586.71428571429,397,5817.21428571429,239.357142857143,"NY",79.63,67.71,36,"New York",19618453,38.6713176911262,2.02360502125219,-37.758064516129,-8.66129032258065,34.5909090909091,-45.6388888888889,-50.1290322580645,20.4181818181818
